Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),CORE_ZN:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Mean Air Temperature [C](TimeStep),ATTIC:Zone Mean Air Temperature [C](TimeStep),CORE_ZN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ATTIC:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PSZ-AC:1:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:2:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:3:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:4:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:5:Air System Total Cooling Energy [J](TimeStep) 
 08/07  02:00:00,23.9,23.286574142090044,22.73421483820602,22.701480510663168,22.619742642198874,21.03917554610475,20.982708305526708,24.259999999999999,23.08,24.849999999999999,22.81,20.729999999999998,0.0,0.0,465711.09538611178,0.0,806462.1559333368,4104933.1750405498 
 08/07  02:15:00,23.9,21.172942162748048,22.79886506564354,21.467978182115926,20.964158143006715,21.88875871426526,20.887863588628816,20.660000000000005,22.8,21.429999999999997,20.72,22.020000000000004,0.0,7971364.051059409,1630803.0120669944,1445614.427645331,4440144.595429724,1566314.0243003905 
 08/07  02:30:00,23.9,20.077915451196167,21.09376105759987,22.542857131813699,22.38292136827615,22.93114180165815,20.9551507912041,20.04,20.72,23.9,24.71999999999999,23.139999999999998,0.0,7673353.303347899,5288852.639395595,0.0,0.0,554633.9846221653 
 08/07  02:45:00,23.9,21.60687884502681,22.307714720664863,22.82399203587724,21.941948492310944,23.426645970215874,21.089155543831799,21.93,22.510000000000006,25.0,21.93,23.54,0.0,1789055.7685992059,1274813.1949051612,0.0,2444199.7383522528,508900.6745515847 
 08/07  03:00:00,23.9,22.57837807786061,22.290268593532085,20.383125375566295,20.89946957840585,21.502978490886585,21.27138476718719,22.92000000000003,22.29000000000003,20.17000000000003,20.80000000000003,21.37000000000003,0.0,786209.434005777,1986094.0180563466,2290993.846517389,4820751.406000749,2789177.693964744 
 08/07  03:15:00,24.025,23.30564384041985,22.79474156865789,22.196198830669809,20.215297956266168,22.675481411017747,21.478008642838146,24.32,22.87,24.31,20.11,22.88,0.0,0.0,1052421.346799116,0.0,6096953.412533454,671986.7786401494 
 08/07  03:30:00,24.15,22.17485027980572,23.46467249812023,20.64777749056939,21.027628212555685,23.599846370533098,21.789785924224139,22.08,23.91,20.46,21.09,24.02,0.0,4827489.837148266,0.0,1934106.9496914743,2941371.026880596,114663.15378649962 
 08/07  03:45:00,24.275,23.210839290918785,23.817349837300367,21.800609639296228,22.39037771604359,20.495174127717836,21.951524434076008,24.070000000000044,24.55000000000004,21.970000000000036,23.100000000000035,20.04000000000003,0.0,0.0,0.0,625455.130677507,18475.557086386918,4633745.277537533 
 08/07  04:00:00,24.4,23.360394011325206,23.536432442209955,20.263203333637887,23.04106553530967,20.23897282211538,22.122592975662707,23.380000000000004,23.53,20.17,24.39,20.23,0.0,1209994.8698691158,1110057.7358209789,2540950.445683396,0.0,4169534.943140639 
 08/07  04:15:00,24.275,22.24783375585576,23.127623133179719,21.990589193303774,23.480919355111923,22.0758545505608,22.258844207240075,22.22,23.13,23.79,24.130000000000004,22.59,0.0,4097316.3249696,1582284.493122005,0.0,0.0,520068.5227622888 
 08/07  04:30:00,24.15,21.056664217603477,21.829790838011026,20.940851062633287,23.734735325252467,23.05022160732048,22.35113472752352,20.940000000000006,21.66,20.940000000000006,24.050000000000006,24.410000000000005,0.0,5971141.379273076,3735702.0584823896,1171764.9293484044,0.0,0.0 
 08/07  04:45:00,24.025,21.069529945827683,22.88849560976038,21.33962413173616,23.987014894360337,20.969557794925444,22.445771752919066,21.07,24.82,21.34,24.3,20.620000000000006,0.0,4753559.721410894,0.0,1176568.5172754098,0.0,3771549.28076613 
 08/07  05:00:00,23.9,22.434511484407908,21.324341229624794,21.870287746837027,23.32547236219012,22.575008055519186,22.432455443382684,23.67,21.1,21.94,23.31,23.27,0.0,0.0,4207702.888470866,575338.4010512122,1466620.498419077,61526.10527073415 
 08/07  05:15:00,23.9,21.4097340217981,22.11933007153302,21.86981402182531,23.64834086454558,23.684031480561595,22.424806173458518,21.22,22.28,21.87,23.72,24.16,0.0,5632164.497326879,1585409.0947064218,754870.4094301208,464580.40990171497,0.0 
 08/07  05:30:00,23.9,20.527911447519235,23.0690104411804,22.536800995947766,22.242026631446234,22.249831242057387,22.430296520875666,20.49,24.81,24.02,22.13,22.18,0.0,6270120.169283089,0.0,0.0,3416724.1126076697,2452116.4452452349 
 08/07  05:45:00,23.9,22.24978919568996,20.83909109707802,20.78713987498145,21.246883584662347,23.17980341893309,22.4645321960636,24.95000000000004,20.310000000000028,20.690000000000035,21.15000000000003,23.400000000000039,0.0,0.0,5178564.230034962,1456966.253903972,4460870.456460357,364347.8328199184 
 08/07  06:00:00,23.9,23.08057164148604,20.582487290325945,21.724226964322797,22.620798652252014,22.414445241289316,22.53840997515541,24.04,20.54,21.810000000000004,24.640000000000005,22.38,0.0,0.0,5311725.071594642,683139.8457034784,0.0,1634344.8324180509 
 08/07  06:15:00,23.749999999999998,21.548439765725595,21.437218696674376,21.227626249850226,23.1903405595874,20.93594329673691,22.640046812761985,21.48,21.51,21.22,24.83,20.84,0.0,5141477.108696808,2338120.9180250947,1266099.632055989,0.0,3306982.0426705826 
 08/07  06:30:00,23.6,22.730611831948385,21.90280959724985,22.25004005189588,22.312150641017955,21.8556502054553,22.74531022612368,24.259999999999999,21.93,24.48,22.25,21.95,0.0,0.0,1668728.8085531966,0.0,2589536.6957755817,1357651.1791537523 
 08/07  06:45:00,23.450000000000004,21.613292729698978,22.727830233741274,20.481558816444204,22.746820818697075,20.11882769314738,22.892660182131018,21.58,23.04,20.530000000000006,22.78,20.0,0.0,4316981.313822751,313682.07972427646,1505835.020972402,1107223.571228087,3844567.5909388915 
 08/07  07:00:00,23.3,22.394328419952577,20.662548848757745,21.84349284328432,20.833998648333816,20.041656681029847,23.130016214357008,22.5,20.27,22.13,20.56,20.04,0.0,1507908.8489154557,4509220.35616327,345503.56124757058,4654899.526211502,3595019.793154456 
 08/07  07:15:00,23.450000000000004,22.654263169457165,21.02843509989529,22.239788011531475,22.071647875240289,22.06357864327493,23.76965018357046,22.66,21.07,22.24,22.440000000000006,24.89,0.0,1840526.9735748824,3095850.692723536,442003.43191166917,852638.3885962432,0.0 
 08/07  07:30:00,23.6,23.612583621905729,22.42464555868572,20.496999619878367,23.14899990714445,23.518304235073165,24.625263480315,24.91,23.349999999999999,20.36,23.959999999999999,23.959999999999999,0.0,0.0,0.0,2249176.766361338,0.0,0.0 
 08/07  07:45:00,23.749999999999998,22.354603345772554,23.02327206200209,22.054821706287549,21.631968815736724,22.91907440697514,25.343752569239869,22.3,24.8,22.52,21.54,22.88,0.0,4076058.791510247,0.0,164550.86593696546,3665107.6863152377,1137763.736437525 
 08/07  08:00:00,23.9,21.64110769850901,23.484365338388299,20.604622803021184,22.840642151877007,20.83603355704199,26.146012719018019,21.620000000000006,24.740000000000003,20.6,23.66,20.7,0.0,4171381.2047109736,0.0,1522533.6622956549,0.0,2809547.567862538 
 08/07  08:15:00,23.9,20.745459126751599,21.894254532068204,22.068774617287127,22.989074892017336,21.776384561269368,27.137617940457184,20.72,21.64,22.89,23.01,21.92,0.0,5710795.200675643,3652266.4824878268,0.0,1397242.0873534512,1242834.7569532558 
 08/07  08:30:00,23.9,21.961070944876949,22.829904828303144,22.997441949101665,22.024112481039777,22.402332740017017,27.71491383216769,22.24,24.510000000000006,24.1,22.02,22.450000000000004,0.0,1445033.0013898134,0.0,0.0,2532124.8483382,945079.8239716507 
 08/07  08:45:00,23.9,23.150024081140374,21.153984736706474,23.290995756731037,22.571576546240587,23.12988637786628,28.20901282036951,24.2,20.690000000000006,24.160000000000005,22.64,23.290000000000004,0.0,0.0,4507744.803180471,0.0,1229253.5575188462,417331.8978934838 
 08/07  09:00:00,23.9,22.37890691725921,22.43647911382408,23.349937968029,20.891838780829727,23.4168944778452,28.863246061701287,22.420000000000007,23.97,23.350000000000006,20.65,23.43,0.0,3735971.105421954,0.0,103465.0008069298,4701825.421069789,642211.4691630023 
 08/07  09:15:00,24.174999999999998,23.32369236505787,21.271862340910049,22.95140313106979,22.52396887908857,24.042434875688956,29.66446152313428,24.97,21.23,22.97,23.69,24.87,0.0,0.0,3177747.409171299,384329.1746809608,0.0,0.0 
 08/07  09:30:00,24.45,22.954449973694648,21.16075724900268,20.47708190338483,21.866582670028398,24.373395781013075,30.86988635159832,22.949999999999997,21.16,20.19,21.86,24.5,0.0,2263057.336364188,3783518.2265304385,2506321.357880539,2479762.6444784358,62671.82611169957 
 08/07  09:45:00,24.725,22.763254123335338,21.84573450543141,22.34162622548998,23.063001855373338,21.470640455095155,32.23252910567729,22.760000000000038,21.90000000000003,24.44000000000004,24.250000000000037,21.18000000000003,0.0,2290204.514671368,2131147.543756759,0.0,0.0,3634929.951626407 
 08/07  10:00:00,25.0,23.742813925277728,22.864158586912067,22.328020618141186,23.69911618168266,21.79086675476196,33.5845927823989,24.96,23.2,22.33,24.379999999999997,21.8,0.0,0.0,404660.6649745825,454204.41787276908,0.0,2129950.4033112635 
 08/07  10:15:00,25.275,22.97223280626498,23.531576636092696,22.419728527643348,23.997370899063865,23.169485709892798,34.746103129843969,22.95,24.000000000000005,22.420000000000007,24.08,24.310000000000004,0.0,2943792.649028878,66987.93132034944,652889.8476086587,306068.1883853014,0.0 
 08/07  10:30:00,25.55,21.441220208492184,22.283049667134827,22.340499054108748,24.334164848767406,22.467426654341403,35.537299670904307,21.33,22.24,22.34,24.59,22.42,0.0,5013242.842133315,2964651.8567699545,749849.7924503293,0.0,1775706.170293015 
 08/07  10:45:00,25.825000000000004,21.310888331793867,22.97902743950325,23.063704745827648,21.266481872923675,21.394248441051468,36.03750170229909,21.31,23.060000000000007,24.549999999999998,20.500000000000005,21.359999999999997,0.0,4706650.368632617,1064576.2211690024,0.0,6393832.04854842,2774406.206150286 
 08/07  11:00:00,26.1,21.713177027904444,20.760106726409555,20.91431675025145,23.003224105888273,23.14704719873537,36.260451656419949,21.72000000000003,20.28000000000003,20.770000000000029,24.930000000000044,24.890000000000037,0.0,3381514.27326997,4975961.970888357,1735229.1758020388,0.0,0.0 
 08/07  11:15:00,26.375000000000005,20.5225441180799,22.646412523551264,21.823249077029936,21.563819629051975,22.35330243210897,36.33467363701422,20.47,23.34,21.84,21.44,22.3,0.0,6417058.9238862,192134.5269349432,1078198.4930656625,3739915.454881559,1907882.276842994 
 08/07  11:30:00,26.65,22.201603048994625,21.063166071126074,22.765441876858249,23.090104699326404,23.50520479837126,36.37213086779309,22.67,20.9,24.740000000000003,24.350000000000006,23.88,0.0,929604.500683633,3735533.957596017,0.0,0.0,253753.0768330024 
 08/07  11:45:00,26.924999999999998,21.747518256476803,21.889305547031378,20.45033489726815,22.36022182665294,22.845396524209926,36.63621511823636,21.74000000000003,21.940000000000038,20.28000000000003,22.350000000000035,22.830000000000028,0.0,3157447.7407934858,2461929.2082119139,1886444.2835684936,2570888.332726489,1514284.9885216139 
 08/07  12:00:00,27.2,20.26481379219676,23.135357044027985,21.097078628708723,23.52325744254084,21.612592101186306,37.533547821132788,20.08,24.79,21.1,24.660000000000005,21.560000000000004,0.0,7107955.74633861,0.0,1792002.3367140014,0.0,2760888.4911952128 
 08/07  12:15:00,27.75,20.95633256091862,21.42459295805054,21.49081129917309,24.176101743724368,20.94867128370315,39.14107485260819,20.97,21.23,21.499999999999998,24.51,20.93,0.0,4390155.900075965,4099071.6303896328,1262532.1884213263,137830.46809758736,3368233.5847710778 
 08/07  12:30:00,28.299999999999998,21.85901916733511,23.14322163992916,20.994176864937395,24.5073806899203,22.229424605413504,41.2347154557865,21.97,24.11,20.99,24.58,22.38,0.0,2427724.043827852,0.0,1940080.8884845814,349932.8441968271,1364011.0025769179 
 08/07  12:45:00,28.849999999999999,20.89414013349907,21.802518181058248,22.225874775177596,22.449066416035824,23.65425133605374,43.56446163981549,20.84999999999998,21.68999999999998,22.469999999999979,22.199999999999976,24.289999999999976,0.0,5120733.4377193269,3671560.539290472,412861.66278738089,4237943.084672691,128449.1576317441 
 08/07  13:00:00,29.4,22.071825255346295,20.63465995518551,20.925865040565694,21.054274874294319,21.48548130627068,46.410046737343737,22.259999999999967,20.429999999999969,20.829999999999968,20.90999999999997,21.249999999999969,0.0,2015553.5246521077,5851037.725099316,2064050.0830633725,5705482.52438735,3487744.0660171767 
 08/07  13:15:00,29.824999999999997,22.754136660167679,22.490240249721084,22.529993231870088,23.147032767269026,22.050699042147316,48.21519904923096,22.86,22.87,24.44,24.33,22.06,0.0,1713837.3861256629,1113916.1085472387,0.0,0.0,2098788.505594505 
 08/07  13:30:00,30.25,21.278865688679347,21.8083868675705,20.23582045549984,20.981742419552398,23.516708411849199,49.99937167056669,21.169999999999996,21.799999999999995,20.049999999999998,20.629999999999997,23.989999999999989,0.0,4804595.818439697,3077325.8632840656,2186966.842346777,5256109.967213389,322737.57153051465 
 08/07  13:45:00,30.675000000000006,22.895924514682738,23.424528174029676,21.326460167235074,22.044217802360778,22.3469621361952,51.42375205347019,23.490000000000003,24.190000000000006,21.390000000000009,22.11,22.310000000000007,0.0,459559.4056032408,26048.913914221008,1506729.9784903285,2976548.126974672,2192593.602780126 
 08/07  14:00:00,31.1,23.321030579763425,21.395246669708546,22.024313703226995,22.020546409010437,21.69890645257169,52.769755623800609,23.329999999999996,20.41,22.08,22.020000000000004,21.68,0.0,2227269.506451974,6069498.480166009,859144.5315914152,3448381.209798737,2985634.0595118876 
 08/07  14:15:00,31.375000000000005,20.937679199261458,21.19861044943385,22.994440914762995,23.587008872218136,23.16577349443133,53.38019343518913,20.53,21.16,23.86,24.379999999999997,23.46,0.0,7065404.904127121,4621726.156924408,0.0,16905.784540139557,861257.0974872736 
 08/07  14:30:00,31.650000000000003,22.557034079387884,21.778965678940659,23.35611132801322,22.739460772287509,23.715891308721646,53.70074062532601,22.9,21.81,24.4,22.68,23.83,0.0,1294251.3898457222,3367619.6093378115,0.0,3114936.3671143755,945250.0734558685 
 08/07  14:45:00,31.925000000000006,21.706878613223016,23.409545876158668,22.005746117662544,22.027940055793285,23.193997683899178,54.03484651011448,21.68,24.450000000000004,22.040000000000004,22.01,23.17,0.0,4426340.547950738,0.0,1249329.594672845,4152851.769763964,1905199.4792598775 
 08/07  15:00:00,32.2,21.537475482410139,22.003266310504136,21.054626427470418,20.87064473592784,22.983836277017823,54.18506182478306,21.53,21.89,21.02,20.64,22.97,0.0,4966083.01867372,3922038.6275937387,2555444.278613128,6401431.384091991,2238742.345233949 
 08/07  15:15:00,32.35,20.975948171333607,21.252645850539897,22.7646715580266,20.52980965369271,22.557833579154189,54.117082631539577,20.96,21.13,23.900000000000003,20.48,22.54,0.0,6094396.998517165,5377950.6573649,0.0,6491300.75489404,2773889.781617614 
 08/07  15:30:00,32.5,22.880100084930345,21.140991028334555,22.98228345929793,22.5386369811289,22.980843753907587,53.82119967665825,23.709999999999995,21.139999999999995,23.019999999999994,22.96,22.98999999999999,0.0,285380.295115685,5047594.440366466,362115.6880691126,1288204.1784883263,2237540.6415069128 
 08/07  15:45:00,32.65,23.810212920611499,21.159415719853315,23.577455991965743,21.23476702839696,21.14831783867519,53.22773433048738,24.200000000000008,21.160000000000005,24.93000000000001,21.150000000000007,20.960000000000009,0.0,555527.925347594,4771484.012226163,0.0,4303071.940597008,4628308.346780246 
 08/07  16:00:00,32.8,21.453827736484894,23.14983743690839,23.580042906335899,22.45088225070804,22.39550868660553,52.23972147048517,21.099999999999999,23.86,23.58,22.57,22.47,0.0,7360172.680922392,353504.37189911367,303515.4110160116,2250185.0421074575,2453352.868235608 
 08/07  16:15:00,32.65,21.235902984227214,21.970630630024226,23.99898437963803,22.19676642481181,22.198129062603188,50.903317549032589,21.230000000000005,21.910000000000005,24.250000000000005,22.190000000000006,22.190000000000006,0.0,5857488.812916389,3550527.400375684,3968.043392243182,3217704.004859389,2899870.3673286426 
 08/07  16:30:00,32.5,21.76460972423539,22.217258595258185,22.488784231759959,22.397414567713168,23.024612907725328,49.311411787988948,21.779999999999999,22.21999999999999,22.429999999999994,22.39999999999999,23.07999999999999,0.0,3906941.1463706095,3243890.214827934,1370131.163296445,2965291.564304372,1838712.2394875233 
 08/07  16:45:00,32.35,23.347928644351148,21.515214178601697,21.119023193247285,22.725679755028126,22.247134279460214,47.20776241105081,24.360000000000029,21.460000000000023,21.020000000000026,22.73000000000003,22.230000000000034,0.0,0.0,4547571.648169117,2783744.1033568505,2458278.4000823658,2928797.8488441195 
 08/07  17:00:00,32.2,21.86122161058361,22.373531294115165,22.226073024196898,22.157700897633608,24.0644311810985,45.34040967093722,21.530000000000034,22.450000000000036,22.390000000000034,22.15000000000003,24.600000000000038,0.0,6750617.989718086,2460496.624555029,915568.5949513733,3604749.1348109098,385486.44823642648 
 08/07  17:15:00,31.925000000000006,21.07181788372258,22.23173074541516,23.352311177053648,23.72710681200418,22.58522631383852,43.50159596391117,21.059999999999996,22.229999999999998,24.449999999999997,24.379999999999997,22.459999999999999,0.0,5971760.46487361,3224359.0598259095,0.0,199069.9701472189,2933648.2087171005 
 08/07  17:30:00,31.650000000000003,21.594429269094179,22.7859060371607,21.254877326858744,23.119282352047546,24.24903949631989,41.70418186626438,21.61,22.819999999999998,20.989999999999996,23.049999999999998,24.85,0.0,4038176.0634581197,2160449.710968865,2364128.111839429,2994850.4671275808,247582.19294726873 
 08/07  17:45:00,31.375000000000005,21.31577791020254,23.604186681729546,22.592768556841965,22.442336382366109,24.724249377567479,40.36129870648197,21.310000000000004,23.76000000000001,22.800000000000009,22.430000000000005,24.800000000000006,0.0,4905212.392543253,970993.4818861688,574061.0073975258,3541358.815697915,724058.6236073504 
 08/07  18:00:00,31.1,22.99241069330133,24.387137313285814,23.48045761038509,23.188827656510836,22.340008236531948,38.518584822291909,24.049999999999998,24.49,24.119999999999999,23.27,22.109999999999997,0.0,0.0,498650.8392023147,0.0,1703728.087098156,3373401.3611686427 
 08/07  18:15:00,30.825000000000004,20.90352867323644,21.477960454467238,23.21948662945286,22.402105638086863,22.536695663406957,37.43080580256339,20.63,20.34,23.22,22.38,22.539999999999997,0.0,7216227.099996922,6372183.984451469,506364.95636097967,3298981.073987002,2585699.7459495186 
 08/07  18:30:00,30.55,22.455092672572733,21.459792154602586,23.485626971413166,22.31225982712298,21.223169424233423,36.32258434641029,22.78,21.460000000000006,23.510000000000006,22.31,21.170000000000007,0.0,1393452.6936837594,4911439.504022416,281870.6206218322,3395238.4664021816,4095815.563700864 
 08/07  18:45:00,30.275,20.805179135816727,21.949468668097567,23.261053709453909,23.69273251566908,20.132846367726605,34.75981720246541,20.55,21.96,23.26,24.930000000000005,20.050000000000006,0.0,6081897.416361591,3076994.446217339,517488.08106960347,0.0,5173231.1029548789 
 08/07  19:00:00,30.0,22.520319093730678,23.393807190390107,23.71771343463375,23.659040442517463,20.110526860411885,33.58518922659872,24.23,24.21,24.18,23.69,20.11,0.0,0.0,0.0,0.0,2037001.221451048,4389201.774877508 
 08/07  19:15:00,29.575,20.679762257481714,21.410316952048605,20.89234136799423,21.80214412238889,20.149208423682958,32.89080436791392,20.47,21.069999999999998,20.48,21.56,20.150000000000003,0.0,6900400.256798904,4804041.213687974,2742022.216045444,4295436.271410669,3992223.387991488 
 08/07  19:30:00,29.15,20.196483476133716,23.153258540837635,22.697561820785926,20.80865279552201,22.185430278071907,32.24298563129226,20.17,23.98,23.240000000000003,20.62,22.61,0.0,7228058.783130063,0.0,104140.55828647533,6440269.646585297,912507.9488300097 
 08/07  19:45:00,28.725,20.60846964215764,21.21673132647688,20.614332240421299,22.836730661695208,23.213052286826085,31.3058942992232,20.620000000000006,20.89,20.43,24.670000000000007,23.53,0.0,5206481.575775437,4840764.2521403,2254905.930840361,0.0,500707.51295328597 
 08/07  20:00:00,28.3,20.454335488806156,22.79464323566298,22.35513649638051,24.212941721040666,23.27702446728344,30.058237612919997,20.45,24.59,23.86,24.440000000000006,23.28,0.0,5599057.404905698,0.0,0.0,194119.8792724334,1105430.1458621633 
 08/07  20:15:00,27.900000000000003,20.044575568184638,21.883501770323926,22.130517838232139,21.420844854354173,20.69311439850111,29.471244175001034,20.039999999999997,21.84,22.13,20.83,20.460000000000006,0.0,6398453.491863762,3071922.3427251486,701600.9854629395,5932126.691058408,3490886.6993574334 
 08/07  20:30:00,27.5,20.128318585576204,23.066305365825977,20.33577496341313,20.42854360823617,22.909011280677587,28.760202046014606,20.13,23.39,20.13,20.190000000000006,24.09,0.0,5806861.733065678,498758.0045085333,3261344.200117629,6822299.741215158,0.0 
 08/07  20:45:00,27.099999999999999,21.95239112968499,20.742479088481326,22.22402639414,21.443879054445206,23.705259752674718,28.07974229744443,22.590000000000033,20.24000000000003,24.98000000000004,21.52000000000003,23.960000000000034,0.0,587714.0055773388,4742700.303580814,0.0,3015919.2197629075,342952.33778329667 
 08/07  21:00:00,26.7,21.72714617956376,21.782722585117548,22.659485619951764,22.466785305637687,23.12591940667508,27.43222526683673,21.720000000000004,21.85,24.23,22.7,23.1,0.0,2899818.9004938697,2449814.3204585739,0.0,1046419.0732388771,1362370.5214291476 
 08/07  21:15:00,26.0,22.892988262445,22.242484816133925,23.031649714800819,20.42130176148477,24.084517005390717,26.746259528530858,23.69,22.29,24.740000000000003,20.08,24.71999999999999,0.0,0.0,1715582.8337636574,0.0,5260287.030837324,0.0 
 08/07  21:30:00,25.299999999999998,23.054907659550268,21.401474564555494,23.23497569033006,22.284939051605226,21.126165805542358,26.028320315643407,23.069999999999998,21.349999999999999,24.73999999999999,22.819999999999994,20.819999999999998,0.0,1348473.0451123664,3550773.577116487,0.0,467612.62628592867,3995666.334259608 
 08/07  21:45:00,24.599999999999999,21.675075510954668,22.70611003312345,23.375587566683678,22.356984204824163,22.811866197850077,25.29115358202972,21.610000000000004,23.470000000000007,24.450000000000008,22.360000000000004,23.290000000000008,0.0,4392745.072034675,0.0,0.0,1391789.5227757537,367577.62890774096 
 08/07  22:00:00,23.9,22.734027546213839,23.442884897975224,23.560809986532325,21.840561289634605,21.666028314835019,24.156673408211949,23.83,23.47,24.38,21.82,21.59,0.0,0.0,526787.4282226523,0.0,2791094.9919484995,2361034.2631196419 
 08/07  22:15:00,24.449999999999997,23.11693859651244,23.806542649108516,21.993214942255553,21.303313386300738,23.02343726058328,23.699198096169839,23.190000000000006,24.220000000000004,22.09,21.29,23.450000000000004,0.0,1071802.8542613208,0.0,1247051.6354989678,3738395.392071254,296601.5106794274 
 08/07  22:30:00,25.0,22.336711788534826,23.162211967064509,21.41427220502071,21.8109147388734,20.88102369421321,23.31854856701598,22.3,23.14,21.4,21.83,20.73,0.0,3327838.417015013,1682125.2302910684,1751387.3036324236,2324431.9472244565,3131545.0125650407 
